filename,x_center,y_center,width,height,confidence
01077.jpg,0.0,0.0,0.0,0.0,0.0
01078.jpg,0.0,0.0,0.0,0.0,0.0
01079.jpg,0.0,0.0,0.0,0.0,0.0
01080.jpg,0.0,0.0,0.0,0.0,0.0
01081.jpg,0.0,0.0,0.0,0.0,0.0
01082.jpg,0.0,0.0,0.0,0.0,0.0
01083.jpg,0.5991493463516235,0.4754546880722046,0.07130817323923111,0.08261127024888992,0.5158905982971191
01084.jpg,0.6106382012367249,0.4612570106983185,0.06486621499061584,0.10020740330219269,0.8572471141815186
01085.jpg,0.6129084229469299,0.46865493059158325,0.05713767185807228,0.11459119617938995,0.8652093410491943
01086.jpg,0.6066869497299194,0.482416033744812,0.06968288868665695,0.13083553314208984,0.829944372177124
01087.jpg,0.5988988876342773,0.4872967600822449,0.06257497519254684,0.10170232504606247,0.8542012572288513
01088.jpg,0.5823644399642944,0.5036824345588684,0.09746059775352478,0.07164151966571808,0.775741457939148
01089.jpg,0.5601249933242798,0.5199015736579895,0.12345941364765167,0.06729643046855927,0.6958903670310974
01090.jpg,0.5193318128585815,0.5253682136535645,0.12216758728027344,0.053114891052246094,0.6136026978492737
01091.jpg,0.4403354525566101,0.5189465284347534,0.10025523602962494,0.07034338265657425,0.819404661655426
01092.jpg,0.36556127667427063,0.5225632786750793,0.08407790958881378,0.0950586274266243,0.7978166341781616
01093.jpg,0.31794434785842896,0.5294550657272339,0.06995294988155365,0.0990561693906784,0.872409462928772
01094.jpg,0.2507632374763489,0.5299175977706909,0.08394327759742737,0.09722555428743362,0.7854344248771667
01095.jpg,0.23427245020866394,0.5348573923110962,0.08658755570650101,0.1018093153834343,0.696367621421814
01096.jpg,0.2654132544994354,0.5368950963020325,0.07359504699707031,0.09745843708515167,0.8500156998634338
01097.jpg,0.2911624610424042,0.5464054346084595,0.0662546306848526,0.12610380351543427,0.8765782713890076
01098.jpg,0.32552358508110046,0.5311915874481201,0.06914472579956055,0.12570326030254364,0.8909215331077576
01099.jpg,0.3627322316169739,0.5213930010795593,0.07249616086483002,0.12986065447330475,0.8810096383094788
01100.jpg,0.387378066778183,0.5299735069274902,0.06876468658447266,0.13617171347141266,0.8863778114318848
01101.jpg,0.4166542887687683,0.534919798374176,0.06449394673109055,0.14324074983596802,0.8977917432785034
01102.jpg,0.46097055077552795,0.5292660593986511,0.06315774470567703,0.144536092877388,0.8923028707504272
01103.jpg,0.508339524269104,0.5091520547866821,0.06828480213880539,0.1348150372505188,0.8660600185394287
01104.jpg,0.5289528369903564,0.4787493348121643,0.05403291434049606,0.10926532745361328,0.715487539768219
01105.jpg,0.5578673481941223,0.4441089630126953,0.08083362132310867,0.10614795237779617,0.6567016243934631
01106.jpg,0.4754970371723175,0.4209461808204651,0.21694546937942505,0.3232908248901367,0.6775003671646118
01107.jpg,0.47076064348220825,0.43190133571624756,0.24246256053447723,0.3112684488296509,0.8481981158256531
01108.jpg,0.4763358235359192,0.47430136799812317,0.26477062702178955,0.3544972538948059,0.7649492621421814
01109.jpg,0.4874117970466614,0.4802154302597046,0.3019084930419922,0.30355513095855713,0.759262204170227
01110.jpg,0.505387544631958,0.480873167514801,0.3247687518596649,0.2784165143966675,0.837005078792572
01111.jpg,0.49139124155044556,0.503961443901062,0.3468370735645294,0.2792516052722931,0.8763777613639832
01112.jpg,0.47024309635162354,0.5126709342002869,0.38451462984085083,0.27507779002189636,0.9284417033195496
01113.jpg,0.47015997767448425,0.5192999243736267,0.41686731576919556,0.26555299758911133,0.8942945599555969
01114.jpg,0.4441058337688446,0.5516090989112854,0.33678334951400757,0.2592705488204956,0.9275488257408142
01115.jpg,0.4775700867176056,0.5405955910682678,0.3256169557571411,0.24991406500339508,0.8748988509178162
01116.jpg,0.4328960180282593,0.49883192777633667,0.33804476261138916,0.26747357845306396,0.8797951340675354
01117.jpg,0.4477221369743347,0.4577484428882599,0.2960948646068573,0.2531774342060089,0.8803128004074097
01118.jpg,0.46142470836639404,0.4278906285762787,0.2831173539161682,0.26190853118896484,0.8910197615623474
01119.jpg,0.45402997732162476,0.411808043718338,0.21567334234714508,0.2627430558204651,0.8749681115150452
01120.jpg,0.4699796438217163,0.3887808918952942,0.1959741711616516,0.21285220980644226,0.9000646471977234
01121.jpg,0.0,0.0,0.0,0.0,0.0
01122.jpg,0.0,0.0,0.0,0.0,0.0
01123.jpg,0.0,0.0,0.0,0.0,0.0
01124.jpg,0.0,0.0,0.0,0.0,0.0
01125.jpg,0.0,0.0,0.0,0.0,0.0
01126.jpg,0.0,0.0,0.0,0.0,0.0
01127.jpg,0.0,0.0,0.0,0.0,0.0
01128.jpg,0.0,0.0,0.0,0.0,0.0
01129.jpg,0.0,0.0,0.0,0.0,0.0
01130.jpg,0.0,0.0,0.0,0.0,0.0
01131.jpg,0.5794519186019897,0.4475520849227905,0.0907096117734909,0.1251562237739563,0.8183302283287048
01132.jpg,0.5630345940589905,0.41219860315322876,0.11172132939100266,0.14182816445827484,0.8278819918632507
01133.jpg,0.524722158908844,0.4018562138080597,0.1057477742433548,0.18739908933639526,0.8971213102340698
01134.jpg,0.495943546295166,0.43016740679740906,0.10745400935411453,0.23700112104415894,0.8589566946029663
01135.jpg,0.4771686792373657,0.45989081263542175,0.14257441461086273,0.27789193391799927,0.8949025273323059
01136.jpg,0.4831470251083374,0.4907102584838867,0.15751761198043823,0.2007884979248047,0.9213293790817261
01137.jpg,0.48095136880874634,0.5509599447250366,0.2324558049440384,0.16991101205348969,0.8070067167282104
01138.jpg,0.4697284698486328,0.6026853919029236,0.2749824821949005,0.16617316007614136,0.7896699905395508
01139.jpg,0.38530561327934265,0.5569667220115662,0.2741433382034302,0.14472010731697083,0.881330132484436
01140.jpg,0.31440606713294983,0.5141990184783936,0.2183336317539215,0.20171242952346802,0.8566168546676636
01141.jpg,0.3180954158306122,0.5426362752914429,0.1774298995733261,0.23083074390888214,0.8684930205345154
01142.jpg,0.32411569356918335,0.5319756269454956,0.21956205368041992,0.25355279445648193,0.9020541310310364
01143.jpg,0.3372858762741089,0.5033109188079834,0.19677923619747162,0.24376685917377472,0.7378266453742981
01144.jpg,0.3348529636859894,0.5052615404129028,0.2107180505990982,0.27062752842903137,0.7944825291633606
01145.jpg,0.3522053062915802,0.4773341715335846,0.1815742403268814,0.26404428482055664,0.9014381766319275
01146.jpg,0.380374014377594,0.45262381434440613,0.16707733273506165,0.3223496079444885,0.9140894412994385
01147.jpg,0.39420855045318604,0.42644011974334717,0.17862719297409058,0.32500457763671875,0.9298690557479858
01148.jpg,0.404330313205719,0.4215131103992462,0.19291019439697266,0.33484429121017456,0.8978135585784912
01149.jpg,0.398298054933548,0.49174559116363525,0.16638289391994476,0.37101465463638306,0.9413747191429138
01150.jpg,0.4105151295661926,0.49291831254959106,0.16812849044799805,0.3902491331100464,0.9302158951759338
01151.jpg,0.4132084548473358,0.5023545026779175,0.17076532542705536,0.3950084447860718,0.9327219128608704
01152.jpg,0.4245193302631378,0.5093027353286743,0.16955716907978058,0.40518590807914734,0.9302343726158142
01153.jpg,0.4321921467781067,0.517201840877533,0.1719234138727188,0.4188174903392792,0.938947319984436
01154.jpg,0.43781620264053345,0.5150829553604126,0.18000470101833344,0.4217858910560608,0.9413766264915466
01155.jpg,0.4487755596637726,0.49203789234161377,0.19152699410915375,0.42008715867996216,0.9240171909332275
01156.jpg,0.45418012142181396,0.4730238616466522,0.21242676675319672,0.4191240072250366,0.9198446869850159
01157.jpg,0.4425505995750427,0.4398133456707001,0.20948311686515808,0.39366230368614197,0.9088472127914429
01158.jpg,0.43240416049957275,0.4164803624153137,0.2093776911497116,0.3764391541481018,0.8842290639877319
01159.jpg,0.40774619579315186,0.406473308801651,0.20327690243721008,0.37274491786956787,0.8872267007827759
01160.jpg,0.4073871076107025,0.42035502195358276,0.24819022417068481,0.4040263891220093,0.9157190918922424
01161.jpg,0.4079801142215729,0.4173837900161743,0.28493720293045044,0.3819279670715332,0.8911324143409729
01162.jpg,0.40831300616264343,0.42740103602409363,0.36149364709854126,0.3595665693283081,0.905637800693512
01163.jpg,0.38649243116378784,0.44277235865592957,0.3666379749774933,0.3385343849658966,0.8084271550178528
01164.jpg,0.0,0.0,0.0,0.0,0.0
01165.jpg,0.0,0.0,0.0,0.0,0.0
01166.jpg,0.0,0.0,0.0,0.0,0.0
01167.jpg,0.0,0.0,0.0,0.0,0.0
01168.jpg,0.0,0.0,0.0,0.0,0.0
01169.jpg,0.0,0.0,0.0,0.0,0.0
01170.jpg,0.0,0.0,0.0,0.0,0.0
01171.jpg,0.0,0.0,0.0,0.0,0.0
01172.jpg,0.0,0.0,0.0,0.0,0.0
01173.jpg,0.0,0.0,0.0,0.0,0.0
01174.jpg,0.0,0.0,0.0,0.0,0.0
01175.jpg,0.0,0.0,0.0,0.0,0.0
01176.jpg,0.0,0.0,0.0,0.0,0.0
01177.jpg,0.0,0.0,0.0,0.0,0.0
01178.jpg,0.0,0.0,0.0,0.0,0.0
01179.jpg,0.0,0.0,0.0,0.0,0.0
01180.jpg,0.0,0.0,0.0,0.0,0.0
01181.jpg,0.0,0.0,0.0,0.0,0.0
01182.jpg,0.0,0.0,0.0,0.0,0.0
01183.jpg,0.0,0.0,0.0,0.0,0.0
01184.jpg,0.0,0.0,0.0,0.0,0.0
01185.jpg,0.0,0.0,0.0,0.0,0.0
01186.jpg,0.0,0.0,0.0,0.0,0.0
01187.jpg,0.0,0.0,0.0,0.0,0.0
01188.jpg,0.0,0.0,0.0,0.0,0.0
01189.jpg,0.0,0.0,0.0,0.0,0.0
01190.jpg,0.0,0.0,0.0,0.0,0.0
01191.jpg,0.0,0.0,0.0,0.0,0.0
01192.jpg,0.0,0.0,0.0,0.0,0.0
01193.jpg,0.0,0.0,0.0,0.0,0.0
01194.jpg,0.0,0.0,0.0,0.0,0.0
01195.jpg,0.0,0.0,0.0,0.0,0.0
01196.jpg,0.0,0.0,0.0,0.0,0.0
01197.jpg,0.0,0.0,0.0,0.0,0.0
01198.jpg,0.0,0.0,0.0,0.0,0.0
01199.jpg,0.0,0.0,0.0,0.0,0.0
01200.jpg,0.0,0.0,0.0,0.0,0.0
01201.jpg,0.0,0.0,0.0,0.0,0.0
01202.jpg,0.0,0.0,0.0,0.0,0.0
01203.jpg,0.6258113384246826,0.6594462990760803,0.08018798381090164,0.036446571350097656,0.5897791981697083
01204.jpg,0.28333452343940735,0.6151684522628784,0.04273286089301109,0.034965112805366516,0.7604714035987854
01205.jpg,0.2606752812862396,0.6052442193031311,0.04357147216796875,0.035460472106933594,0.7252197265625
01206.jpg,0.23816479742527008,0.5906639695167542,0.043225087225437164,0.03415507450699806,0.5969454646110535
01207.jpg,0.24161912500858307,0.5799956917762756,0.04521435871720314,0.03483772277832031,0.7248316407203674
01208.jpg,0.43534690141677856,0.5886297225952148,0.045239631086587906,0.037676628679037094,0.6639816761016846
01209.jpg,0.39749622344970703,0.5766721963882446,0.12706074118614197,0.047742292284965515,0.6850670576095581
01210.jpg,0.23614832758903503,0.5283946990966797,0.04666433110833168,0.037971131503582,0.550635039806366
01211.jpg,0.5273399353027344,0.586388349533081,0.05587654933333397,0.03495674952864647,0.6147949695587158
01212.jpg,0.21474221348762512,0.47818654775619507,0.03881720453500748,0.04597359523177147,0.7074281573295593
01213.jpg,0.20201677083969116,0.44583165645599365,0.04184693470597267,0.05024909973144531,0.661033570766449
01214.jpg,0.18653081357479095,0.4108072519302368,0.03613433614373207,0.05166556313633919,0.6766433715820312
01215.jpg,0.17861875891685486,0.3812597692012787,0.03268476575613022,0.05174189433455467,0.7032834887504578
01216.jpg,0.18993693590164185,0.3597521483898163,0.03542083874344826,0.05178902670741081,0.6099122166633606
01217.jpg,0.0,0.0,0.0,0.0,0.0
01218.jpg,0.0,0.0,0.0,0.0,0.0
01219.jpg,0.0,0.0,0.0,0.0,0.0
01220.jpg,0.0,0.0,0.0,0.0,0.0
01221.jpg,0.0,0.0,0.0,0.0,0.0
01222.jpg,0.47154712677001953,0.3194081485271454,0.05722629278898239,0.062177639454603195,0.7691184878349304
01223.jpg,0.4428727924823761,0.3296720087528229,0.06870860606431961,0.08116138726472855,0.5231862664222717
01224.jpg,0.4192648231983185,0.3569258451461792,0.08958061039447784,0.08589429408311844,0.7448757886886597
01225.jpg,0.41466978192329407,0.39476269483566284,0.0992049053311348,0.1139834076166153,0.8161267042160034
01226.jpg,0.399393230676651,0.46324318647384644,0.11535864323377609,0.10334396362304688,0.549888014793396
01227.jpg,0.42772573232650757,0.5139443278312683,0.1671399027109146,0.11039865761995316,0.6900938749313354
01228.jpg,0.47514551877975464,0.5303211212158203,0.17400573194026947,0.11256086081266403,0.7435954213142395
01229.jpg,0.0,0.0,0.0,0.0,0.0
01230.jpg,0.0,0.0,0.0,0.0,0.0
01231.jpg,0.5789671540260315,0.49463576078414917,0.05396611988544464,0.08924411237239838,0.6659494042396545
01232.jpg,0.0,0.0,0.0,0.0,0.0
01233.jpg,0.0,0.0,0.0,0.0,0.0
01234.jpg,0.0,0.0,0.0,0.0,0.0
01235.jpg,0.0,0.0,0.0,0.0,0.0
01236.jpg,0.8411332368850708,0.63462895154953,0.14576420187950134,0.14449501037597656,0.8703054785728455
01237.jpg,0.7922863364219666,0.6643931269645691,0.11402416229248047,0.15509165823459625,0.8643568158149719
01238.jpg,0.7543402314186096,0.6753959059715271,0.18307319283485413,0.18189477920532227,0.8329836130142212
01239.jpg,0.7799618244171143,0.6745150685310364,0.15907588601112366,0.19999481737613678,0.8845606446266174
01240.jpg,0.8658574819564819,0.6350599527359009,0.10733795166015625,0.13986092805862427,0.8557805418968201
01241.jpg,0.9284437894821167,0.6053645610809326,0.0949239730834961,0.10604707896709442,0.7399446368217468
01242.jpg,0.0,0.0,0.0,0.0,0.0
01243.jpg,0.0,0.0,0.0,0.0,0.0
01244.jpg,0.4205061197280884,0.49507442116737366,0.05820387974381447,0.06714296340942383,0.5306428670883179
01245.jpg,0.42133828997612,0.520176887512207,0.07730989903211594,0.08034764975309372,0.6066431999206543
01246.jpg,0.4001012146472931,0.5189165472984314,0.0835319310426712,0.0892217680811882,0.6430495381355286
01247.jpg,0.40398409962654114,0.5439866781234741,0.09752046316862106,0.1309453845024109,0.8044140934944153
01248.jpg,0.39819052815437317,0.5634365677833557,0.08542419970035553,0.10124015808105469,0.8255013227462769
01249.jpg,0.39337068796157837,0.5732368230819702,0.08925867080688477,0.10393583029508591,0.8402700424194336
01250.jpg,0.0,0.0,0.0,0.0,0.0
01251.jpg,0.0,0.0,0.0,0.0,0.0
01252.jpg,0.0,0.0,0.0,0.0,0.0
01253.jpg,0.0,0.0,0.0,0.0,0.0
01254.jpg,0.0,0.0,0.0,0.0,0.0
01255.jpg,0.0,0.0,0.0,0.0,0.0
01256.jpg,0.0,0.0,0.0,0.0,0.0
01257.jpg,0.0,0.0,0.0,0.0,0.0
01258.jpg,0.0,0.0,0.0,0.0,0.0
01259.jpg,0.0,0.0,0.0,0.0,0.0
01260.jpg,0.0,0.0,0.0,0.0,0.0
01261.jpg,0.0,0.0,0.0,0.0,0.0
01262.jpg,0.0,0.0,0.0,0.0,0.0
01263.jpg,0.0,0.0,0.0,0.0,0.0
01264.jpg,0.0,0.0,0.0,0.0,0.0
01265.jpg,0.0,0.0,0.0,0.0,0.0
01266.jpg,0.0,0.0,0.0,0.0,0.0
01267.jpg,0.0,0.0,0.0,0.0,0.0
01268.jpg,0.0,0.0,0.0,0.0,0.0
01269.jpg,0.0,0.0,0.0,0.0,0.0
01270.jpg,0.0,0.0,0.0,0.0,0.0
01271.jpg,0.0,0.0,0.0,0.0,0.0
01272.jpg,0.0,0.0,0.0,0.0,0.0
01273.jpg,0.0,0.0,0.0,0.0,0.0
01274.jpg,0.0,0.0,0.0,0.0,0.0
01275.jpg,0.0,0.0,0.0,0.0,0.0
01276.jpg,0.0,0.0,0.0,0.0,0.0
01277.jpg,0.0,0.0,0.0,0.0,0.0
01278.jpg,0.0,0.0,0.0,0.0,0.0
01279.jpg,0.0,0.0,0.0,0.0,0.0
01280.jpg,0.0,0.0,0.0,0.0,0.0
01281.jpg,0.0,0.0,0.0,0.0,0.0
01282.jpg,0.0,0.0,0.0,0.0,0.0
01283.jpg,0.0,0.0,0.0,0.0,0.0
01284.jpg,0.0,0.0,0.0,0.0,0.0
01285.jpg,0.0,0.0,0.0,0.0,0.0
01286.jpg,0.0,0.0,0.0,0.0,0.0
01287.jpg,0.0,0.0,0.0,0.0,0.0
01288.jpg,0.0,0.0,0.0,0.0,0.0
01289.jpg,0.0,0.0,0.0,0.0,0.0
01290.jpg,0.0,0.0,0.0,0.0,0.0
01291.jpg,0.0,0.0,0.0,0.0,0.0
01292.jpg,0.0,0.0,0.0,0.0,0.0
01293.jpg,0.0,0.0,0.0,0.0,0.0
01294.jpg,0.0,0.0,0.0,0.0,0.0
01295.jpg,0.0,0.0,0.0,0.0,0.0
01296.jpg,0.0,0.0,0.0,0.0,0.0
01297.jpg,0.0,0.0,0.0,0.0,0.0
01298.jpg,0.0,0.0,0.0,0.0,0.0
01299.jpg,0.0,0.0,0.0,0.0,0.0
01300.jpg,0.0,0.0,0.0,0.0,0.0
01301.jpg,0.0,0.0,0.0,0.0,0.0
01302.jpg,0.0,0.0,0.0,0.0,0.0
01303.jpg,0.4982364773750305,0.6013292074203491,0.1421346664428711,0.08083383738994598,0.5929020047187805
01304.jpg,0.47863417863845825,0.5944087505340576,0.1516047567129135,0.06962592899799347,0.5530264377593994
01305.jpg,0.0,0.0,0.0,0.0,0.0
01306.jpg,0.5177828073501587,0.5677323937416077,0.177143394947052,0.07287311553955078,0.7868168950080872
01307.jpg,0.5271040201187134,0.5567891597747803,0.15627431869506836,0.0837293416261673,0.7554616332054138
01308.jpg,0.49083563685417175,0.5827637314796448,0.09936893731355667,0.09884262084960938,0.5357508063316345
01309.jpg,0.0,0.0,0.0,0.0,0.0
01310.jpg,0.49043548107147217,0.5449510812759399,0.09153901785612106,0.04727602005004883,0.6989846229553223
01311.jpg,0.4672251343727112,0.5451844930648804,0.09649056941270828,0.045584678649902344,0.7129332423210144
01312.jpg,0.45083683729171753,0.5404476523399353,0.0843505859375,0.05564957484602928,0.7691025137901306
01313.jpg,0.0,0.0,0.0,0.0,0.0
01314.jpg,0.48379752039909363,0.5641534328460693,0.08830184489488602,0.05620098114013672,0.704821765422821
01315.jpg,0.5102822184562683,0.5630163550376892,0.08528577536344528,0.05659943446516991,0.5838658809661865
01316.jpg,0.0,0.0,0.0,0.0,0.0
01317.jpg,0.54336017370224,0.5441500544548035,0.12409801036119461,0.063339963555336,0.5323129296302795
01318.jpg,0.5376775860786438,0.5477253794670105,0.1304454803466797,0.055553656071424484,0.5123095512390137
01319.jpg,0.5123087763786316,0.5425063967704773,0.07938230782747269,0.054955482482910156,0.7767505645751953
01320.jpg,0.5304256677627563,0.5397310853004456,0.08799028396606445,0.060165222734212875,0.8007173538208008
01321.jpg,0.5486754179000854,0.5380446314811707,0.10237209498882294,0.06705724447965622,0.7141289114952087
01322.jpg,0.0,0.0,0.0,0.0,0.0
01323.jpg,0.0,0.0,0.0,0.0,0.0
01324.jpg,0.0,0.0,0.0,0.0,0.0
01325.jpg,0.6608124375343323,0.4807896912097931,0.08036819100379944,0.06432294845581055,0.7575395107269287
01326.jpg,0.6625052094459534,0.4731043577194214,0.054572694003582,0.06298673897981644,0.6297048330307007
01327.jpg,0.0,0.0,0.0,0.0,0.0
01328.jpg,0.0,0.0,0.0,0.0,0.0
01329.jpg,0.6311429142951965,0.4651238024234772,0.06719207763671875,0.05612402781844139,0.7122578024864197
01330.jpg,0.6282546520233154,0.4705756902694702,0.0704471543431282,0.052512168884277344,0.6723554730415344
01331.jpg,0.6256115436553955,0.47675198316574097,0.06463968008756638,0.048905737698078156,0.7023643255233765
01332.jpg,0.4264328181743622,0.41699331998825073,0.16161316633224487,0.17141158878803253,0.8526231646537781
01333.jpg,0.4167534112930298,0.40266525745391846,0.16255052387714386,0.19877031445503235,0.8433628678321838
01334.jpg,0.40857329964637756,0.3808644413948059,0.15377235412597656,0.21958711743354797,0.8510650992393494
01335.jpg,0.3979778289794922,0.36061352491378784,0.16206304728984833,0.22795170545578003,0.8527273535728455
01336.jpg,0.3907378315925598,0.3628098666667938,0.16371092200279236,0.23541150987148285,0.8448209166526794
01337.jpg,0.37901225686073303,0.36762332916259766,0.18377748131752014,0.23620618879795074,0.860288679599762
01338.jpg,0.3781265914440155,0.35697317123413086,0.1809961199760437,0.20556794106960297,0.8214764595031738
01339.jpg,0.3701835870742798,0.3615667223930359,0.18378661572933197,0.19144916534423828,0.8237635493278503
01340.jpg,0.3665054738521576,0.3888987898826599,0.19401583075523376,0.2131292223930359,0.7735745310783386
01341.jpg,0.36580803990364075,0.42783376574516296,0.203521266579628,0.26142418384552,0.7951114773750305
01342.jpg,0.3663736581802368,0.4353022575378418,0.21185578405857086,0.2570015788078308,0.8327987194061279
01343.jpg,0.36616194248199463,0.4432200789451599,0.21508711576461792,0.26505357027053833,0.8895890712738037
01344.jpg,0.3639276623725891,0.4388423562049866,0.22462725639343262,0.27868080139160156,0.800020694732666
01345.jpg,0.3624071776866913,0.44356030225753784,0.22853538393974304,0.30246561765670776,0.8347502946853638
01346.jpg,0.3566369414329529,0.46480289101600647,0.24202486872673035,0.30763131380081177,0.7833967208862305
01347.jpg,0.34714874625205994,0.4959661364555359,0.2471352517604828,0.3121328353881836,0.8368580341339111
01348.jpg,0.34067872166633606,0.49769484996795654,0.2533451020717621,0.3216569721698761,0.8572551608085632
01349.jpg,0.3291891813278198,0.5161744952201843,0.263234406709671,0.2958930730819702,0.8660860657691956
01350.jpg,0.304375022649765,0.5315897464752197,0.29352328181266785,0.26621532440185547,0.8229485154151917
01351.jpg,0.29509714245796204,0.5296468138694763,0.30502748489379883,0.2642488479614258,0.7491738796234131
01352.jpg,0.3108673393726349,0.5799344182014465,0.3089336156845093,0.3717971444129944,0.6746088266372681
01353.jpg,0.3261842131614685,0.5727459788322449,0.2825779914855957,0.3351001739501953,0.8497616052627563
01354.jpg,0.3328360319137573,0.5131184458732605,0.2677175998687744,0.1961432248353958,0.8726873993873596
01355.jpg,0.3541618585586548,0.5111233592033386,0.24045580625534058,0.1895519345998764,0.8601663708686829
01356.jpg,0.3680664896965027,0.5115734338760376,0.22310608625411987,0.18839901685714722,0.8567107319831848
01357.jpg,0.3998226821422577,0.5203978419303894,0.1683797538280487,0.164199098944664,0.8024688363075256
01358.jpg,0.0,0.0,0.0,0.0,0.0
01359.jpg,0.0,0.0,0.0,0.0,0.0
01360.jpg,0.0,0.0,0.0,0.0,0.0
01361.jpg,0.0,0.0,0.0,0.0,0.0
01362.jpg,0.0,0.0,0.0,0.0,0.0
